,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
11223,8174,9634,5667,2733,10738,5522,9166,12165,113,8893,9249,9976,2923,4247,1527
11224,11820,7011,426,8483,4980,8556,2968,12392,11453,4318,10897,10480,10556,12222,2444
11225,4464,4920,5468,8596,772,4910,9356,1851,2849,4059,8390,6804,1577,6320,8966
11226,6057,8805,2988,10034,12240,825,4931,9605,1239,7859,12922,11815,1211,9210,13233
11227,11165,2850,3291,2340,2595,12343,9913,2966,7170,110,8727,10320,3253,2033,9005
11228,12687,11442,8899,2299,12775,13194,11042,7960,5951,1607,6385,9072,1614,11388,1380
11229,6540,12055,12587,12611,1347,977,7729,12474,9655,12100,538,8841,10870,7961,1731
11230,7081,8492,10,885,1111,10800,2989,556,9402,2598,1513,2643,9468,2749,9378
11231,1577,1054,2337,9569,9084,497,11617,4732,11840,2601,6836,11452,10541,12735,9109
11232,513,9766,12561,9139,1969,12193,4180,2303,3055,2435,7503,9085,10395,2601,1194
11233,6160,10432,8065,2925,11814,6405,5679,8442,2521,6710,1367,13138,812,12538,8646
11234,11066,7677,6418,3344,5933,9105,2225,12189,8369,9778,1322,10895,2310,7489,13029
11235,12561,10376,5935,1969,12389,3417,278,9085,6829,8334,3031,12829,1205,5692,11832
11236,5423,8778,10533,10428,3424,8609,9868,1030,3176,5206,3840,2895,761,4116,5760
11237,3995,3853,2372,990,2368,4399,4777,1480,208,2360,7889,2841,2519,4591,12284
11238,12284,272,2352,2360,2367,6120,10872,5356,2372,7444,2626,2353,8405,2806,2342
11239,7171,3480,2228,538,1982,9841,3320,5288,5182,2899,11100,5776,1336,12901,6786
11240,4163,7412,2225,1192,8559,6993,10351,2147,487,8683,8677,8771,11103,3870,9608
11241,5299,5098,3473,3051,7602,6968,3011,761,1500,5001,1003,4081,460,10744,4035
11242,8334,9902,10488,13107,2019,8066,11713,785,5288,2377,4192,1358,2544,12830,7533
11243,5739,10630,9787,10632,8178,9704,5847,5697,850,7999,10634,8000,428,5740,2020
11244,1764,3917,330,10593,1383,12007,5386,1348,9824,3919,3912,1766,5796,5923,1831
11245,6422,11900,7414,9453,4750,6742,1250,11598,6696,9510,5169,12082,9092,7352,11775
11246,6835,1170,2385,6584,13,1606,9431,1060,9494,692,11188,2967,12407,11186,8422
11247,6046,3683,8491,5733,5474,6781,9322,12738,3191,262,9991,11071,151,1629,9906
11248,1994,6467,9399,2007,3482,12988,7065,5719,12199,9817,10392,8736,12005,1621,2774
11249,8035,10699,13145,12598,12499,6401,5461,6806,11266,6119,963,9104,1232,6343,9069
11250,4897,9453,3696,9930,1847,8828,2940,7352,1188,11126,10577,5964,6696,8496,7208
11251,7953,3165,7163,9585,9243,10692,3634,7226,2076,10378,11200,9004,1608,9362,3402
11252,6577,6699,7458,11078,4739,7102,6746,9266,9403,7361,11158,4034,10838,12053,4033
11253,5965,2055,6329,7051,3102,2771,6240,9909,978,5977,8977,3829,2241,1943,10573
11254,10617,2993,1545,76,7180,606,9029,10747,8224,8304,1023,1145,5458,9612,10585
11255,5725,9084,12747,9908,12759,6320,4959,10385,12220,2601,4905,5623,2866,12780,4494
11256,1750,951,6481,113,5175,4505,8226,8103,11718,8420,12944,9042,7221,3193,9337
11257,4550,1570,3172,3353,7913,805,5170,11211,5423,4383,6593,10428,6794,2796,990
11258,10716,3681,160,5800,3319,9116,3272,990,3353,3958,5807,4216,7439,460,235
11259,10502,7903,3454,3734,3842,10023,2110,10771,2347,28,3264,9608,1418,6888,5859
11260,9093,11298,12623,2784,11343,4418,1294,7197,11658,3720,4720,2093,9785,1296,6389
11261,3571,10395,9556,8379,3557,12239,7921,13075,1106,12635,9710,13081,9072,4405,11619
11262,11266,13077,8624,3820,860,11108,12687,9920,9188,12348,2228,116,12983,5551,2874
11263,1227,8965,6469,3448,9792,1224,6826,11032,792,5425,10981,9898,12304,1521,9542
11264,10554,7889,1785,2360,2352,2353,1337,2372,7212,2367,1133,3853,1877,207,2368
11265,91,5129,12329,10243,12320,1363,4823,1267,7189,9372,11470,13225,13066,7753,2545
11266,7242,3031,13077,1734,12818,8624,10699,12731,1621,6343,7019,8754,7349,12865,12947
11267,3762,12364,10405,6366,1275,1079,12394,4394,10388,9802,1468,13220,6605,1266,3381
11268,6886,10492,8103,9075,11718,113,12165,5250,6788,4595,5498,12940,1446,8049,2834
11269,3721,6839,3867,6256,10500,9710,10623,6253,9189,11466,3884,9848,738,7136,9034
11270,8254,9703,12615,4424,5654,8881,4420,11567,3149,4177,667,3423,2767,5658,5656
11271,5609,8537,1265,7511,3819,5618,4673,8077,2154,5635,1712,3593,11701,7558,7033
11272,1798,1887,1835,2201,9263,1100,9642,8273,7780,4355,5859,621,3454,9407,2348
11273,573,6455,2800,8493,9070,3417,8914,3504,9307,11806,10399,5935,7899,3240,5829
11274,1940,8009,7726,1556,11974,1723,12356,13186,8238,10524,3732,10273,11171,12891,141
11275,3756,9593,12825,4797,3671,5502,852,4523,3129,11545,9701,11853,3250,5313,4721
11276,9988,12632,4483,5010,8831,3656,6176,13123,2704,11639,2388,13114,6032,705,12986
11277,3890,2817,3733,9343,5002,6422,5730,1217,5587,5552,12868,503,7016,9657,12792
11278,13144,12788,12987,11146,12842,12841,12838,7195,12821,9072,10180,11782,3969,11824,11890
11279,1776,1803,2606,7849,8804,1804,10609,2674,1832,11038,10069,8808,10073,1786,5213
11280,3913,11123,10762,1156,3928,1781,5690,7655,4539,1256,6756,1771,11574,2489,2487
11281,11537,5609,6357,8971,8962,7511,2154,3593,1209,5964,9196,5719,3819,2247,3637
11282,6096,8243,7082,1852,8384,2241,5977,6723,11253,12397,7051,7115,3910,6240,4871
11283,12066,5308,11435,3378,9559,6030,8954,3978,9003,11703,6814,11995,5031,5292,9453
11284,1640,4996,12258,4602,8530,3269,4511,615,4753,7627,1902,5831,9082,12396,662
11285,5097,3412,11997,11998,9078,9492,1314,3938,1316,11678,12831,4717,11556,8069,10365
11286,1184,7728,4901,11287,9489,6731,2058,1079,1895,3086,10898,8735,1978,11995,1225
11287,1184,7728,11182,6284,4905,2642,4901,5486,3397,6962,12553,8732,4908,12328,3378
11288,12491,6245,5237,6709,12871,3284,1853,5977,3386,3200,5736,8877,3414,1543,3829
11289,8714,7677,1322,10895,9668,3847,9105,3344,8728,6728,11635,6418,12543,10000,8369
11290,2585,1973,2994,3560,3942,338,8364,1871,7241,5721,5628,6375,2169,1979,1967
11291,4097,8827,4867,1267,11731,417,5065,2653,2846,1284,11265,2810,8499,5129,8838
11292,7104,8113,9798,2434,9809,2400,9613,883,8940,12147,6700,9483,11691,959,4648
11293,7279,4324,3467,2371,7658,1357,563,11208,3459,4310,2632,8249,12307,11589,11880
11294,2372,2353,2352,2371,272,3853,4399,2360,3459,7889,2370,2367,9725,10554,2626
11295,6597,5368,1877,12284,10554,484,10614,2367,2374,272,7889,11294,2372,3853,4399
11296,1491,4504,572,3921,2487,8457,2145,333,3947,7555,8252,2538,1506,2210,658
11297,9860,11582,1002,10661,5748,5761,5522,1527,7778,10443,10274,9770,5271,1876,2288
11298,7129,11343,11658,2093,12095,1294,12923,10891,2855,9093,11260,7309,7197,9380,6323
11299,3424,9018,6282,2895,3967,3613,5656,1085,1004,4731,8079,6987,5374,12120,9940
11300,12434,1712,5718,8344,7558,8537,3819,7511,3942,6362,2075,4718,5964,6357,9194
11301,9926,1168,1976,12108,2792,870,5677,6664,6454,2769,3205,6729,1867,1469,8081
11302,12329,7189,12074,717,5712,3360,10836,2878,91,2646,13067,8542,12803,3131,3733
11303,12,4668,9621,12546,5648,5665,6171,11067,8510,12872,8358,13146,2647,12233,38
11304,13153,11536,2701,6060,4829,3148,2635,12759,9552,2601,10071,9815,3231,13057,12070
11305,9042,6306,951,1940,8227,7539,8268,10524,9108,6925,4594,3551,3536,8888,2192
11306,3418,2047,4816,12357,2192,9075,5950,8682,11542,6852,3551,1002,3505,9640,567
11307,1150,4085,1967,8159,5624,7033,1871,11701,5721,6879,11825,7585,1712,1869,2000
11308,4182,7613,7993,11008,4274,10315,11753,8550,393,1578,12175,6390,12000,10283,10264
11309,11712,5950,4292,11921,7144,12165,2047,9075,567,8238,2192,8888,10294,11527,4589
11310,9862,5603,11781,3208,493,10535,12451,13254,2520,12665,6019,278,3315,8019,7025
11311,9673,11411,5820,8815,10347,4567,8101,12580,11323,4186,8115,5342,8799,10069,13211
11312,5009,459,7177,9814,4185,5456,12484,12501,11767,9307,5596,10597,5254,7035,2008
11313,4816,8893,8420,9267,9683,11316,6353,4472,8226,8103,1519,12357,12165,7660,5073
11314,4438,8158,4378,890,10642,5676,6633,2599,746,867,11227,4144,2850,7061,10716
11315,10449,4770,4732,9815,5443,3904,2817,7136,738,12604,10038,8546,1214,11173,279
11316,11313,4472,7536,4816,9216,141,56,9267,1078,8893,936,4286,2741,8420,567
11317,10541,868,2654,7045,9277,6251,2789,310,8626,8105,8924,2170,9426,6836,12780
11318,10399,6402,11771,649,6464,4137,1311,8450,2967,5287,2793,1205,12215,10422,5726
11319,9961,4550,11211,7396,3664,11159,4383,9232,3172,204,11558,10040,7257,805,7519
11320,9315,3621,7564,5784,5001,1273,9544,6593,12578,12470,5299,4786,8473,3218,8404
11321,9612,8249,389,563,5238,2039,3058,3945,8127,990,12677,580,8304,5948,3112
11322,7935,11254,5632,720,76,1023,9409,10028,10583,6892,2993,6525,4787,8974,11151
11323,4742,2697,2745,6037,8219,5380,7046,6646,5834,1383,1831,4549,5796,1805,3122
11324,1549,1535,5100,3156,2551,12004,2620,2705,5102,7616,6778,5188,7041,4859,4383
11325,2879,9371,9672,7737,11757,4792,13211,1261,11751,1538,7745,434,11723,3192,12492
11326,4339,11213,9724,3119,3487,4572,4412,2628,11623,690,4337,3954,364,4341,4340
11327,10906,2222,10759,10774,5539,12624,321,10095,7316,2892,9947,9319,835,1478,7950
11328,11323,10796,5689,7852,234,3172,4437,10775,4383,1763,9610,4035,5473,3831,7041
11329,1830,11595,4186,7655,8562,4524,2487,10771,11195,9736,1770,7651,8108,4549,4337
11330,7253,1793,9232,1830,2267,11411,7651,7164,4524,4186,10025,10026,4549,8115,1780
11331,2490,10948,2732,7232,1639,8535,11960,3968,3159,5325,108,10592,5749,9460,10248
11332,10882,7467,5610,914,12653,10956,604,10307,12987,1087,3013,12281,11890,3961,4962
11333,11501,3118,9326,4101,5883,5365,415,11420,510,962,9755,4497,8223,7607,13255
11334,6086,197,836,1031,1220,8222,2833,3576,4464,3400,5885,5029,1490,8263,10256
11335,12685,12426,10472,9142,12152,7202,12449,746,12323,7859,825,1239,7739,7532,4870
11336,12490,1517,558,1763,9944,6204,5412,555,7616,6065,11358,10533,6122,7179,1115
11337,5564,8273,1887,3643,1798,9407,1835,2201,7780,1100,3587,3454,11272,4030,179
11338,5759,1186,5760,3176,11218,5758,5310,6794,7287,5743,11159,10591,1763,1849,9636
11339,1805,6760,10341,6759,2697,4544,6646,1383,4742,330,568,6037,11565,3113,5180
11340,10932,9725,7833,2199,6033,2109,3988,6874,203,2367,2343,207,2368,10554,2352
11341,4816,9075,12165,9369,10492,2687,1078,9750,11643,12381,3772,9166,8893,9752,11542
11342,6410,273,5307,8349,405,3567,10559,11745,6747,3575,12706,12300,247,12457,8431
11343,9093,4418,11658,2784,1294,11298,7129,7309,10681,6019,8686,11554,5573,10497,6858
11344,3078,12028,57,10799,12246,3866,3120,7069,5809,2987,2644,12665,11345,4540,8806
11345,11605,3575,1181,5854,4818,7929,1263,4258,9802,10354,5085,12665,3381,2136,9326
11346,5626,8189,8330,856,1571,2390,8995,253,5364,678,6294,10993,9861,1995,8094
11347,6071,10364,9031,2598,791,7778,4561,11871,9772,10106,6931,8614,6665,3519,8280
11348,11073,4458,5330,11877,2772,8639,6332,7207,9325,1718,9319,10778,9296,5951,4140
11349,8578,670,11365,2854,2410,11982,8936,8129,826,12549,2772,5826,4458,10535,8639
11350,12684,5871,7956,3504,7629,10520,6433,3370,10822,8135,12918,5660,7596,8332,2707
11351,12357,3418,10274,2288,3551,8903,9985,8682,578,6588,4816,5950,4069,10718,5235
11352,6855,6847,5853,8814,4561,4284,2191,1953,9032,12484,11306,6924,10010,9270,4149
11353,10939,697,1002,7014,10050,5950,1527,10443,11506,11306,12167,8238,3631,141,9062
11354,9337,1073,10661,12357,1242,10718,11718,10093,6395,951,11582,13007,1527,11090,10353
11355,11038,9040,9689,7040,1800,12376,710,1812,5379,8808,8809,8804,3627,1810,5848
11356,12780,2398,10217,2821,10495,3065,6962,11483,7572,8019,100,10755,7599,9845,924
11357,10854,3181,9936,10737,5473,12997,952,1023,10585,3135,12095,10120,622,5934,7454
11358,1763,2424,4383,5412,6065,6778,5689,4437,12490,3831,9365,7041,8541,11558,7380
11359,401,8081,11301,6664,870,10978,9781,12136,2883,6729,7063,1168,9926,8086,6454
11360,11969,2644,5809,11191,9936,2057,9799,5305,12197,7823,2599,7061,1530,1507,1282
11361,2896,715,4140,12357,3505,4876,5667,8432,3855,8226,697,1073,10240,3778,6588
11362,1217,609,11108,3760,4712,4902,12899,4333,6466,8296,12111,5465,7664,9400,12403
11363,8122,12545,12439,1853,12491,3386,8884,1543,6709,8591,4650,6245,3829,3284,5566
11364,2474,3914,8686,8511,6421,7488,968,11799,10497,10471,2284,12572,4491,3646,9818
11365,9764,4653,10212,9702,2905,11483,8792,920,4253,10217,6962,749,10621,6201,2398
11366,10605,8883,3536,12167,1002,3631,12165,567,8179,10524,10732,8657,1940,2192,9713
11367,12356,3504,3772,5073,8268,45,3368,8320,4407,7726,11034,10888,8226,7899,7681
11368,10213,3161,3628,9803,9084,12374,10221,5364,510,10153,10215,12549,4283,12553,4237
11369,10175,6153,9803,8149,1508,12548,6480,7995,10671,12408,9097,279,11758,8351,10401
11370,12548,5436,7657,2560,1508,1069,1763,5720,10175,5810,11615,3156,11325,7173,11419
11371,12552,3646,4491,6550,4645,10504,11137,3914,12095,10385,1032,6958,10471,8511,6320
11372,5953,1018,2863,4800,935,11873,10031,1489,11993,10261,10659,3566,12096,8679,8557
11373,11545,11951,7394,6475,1586,11146,5011,1921,2776,8236,9841,5591,9345,11958,10700
11374,212,7864,4510,5139,1139,1192,2624,917,7027,1304,913,1,9995,2261,9055
11375,8092,12327,1507,8937,6983,6684,11360,10682,1649,5952,10104,6858,1118,36,3336
11376,11601,2194,10763,1512,8657,2257,1859,9958,8987,2095,578,2288,4325,3536,5278
11377,1507,7351,4588,5536,10474,12551,4082,9679,8722,6062,4480,4738,11787,4421,3395
11378,1495,8238,8049,8847,9984,3598,11436,4815,8174,7840,10661,11485,10544,1002,8247
11379,6037,2267,7164,6646,10025,1797,2697,1383,2745,7046,1805,568,10026,11323,5796
11380,10476,12341,8580,12605,8572,7045,6836,7572,6251,10217,9764,649,8298,2821,12780
11381,3177,6357,9844,8851,11281,12434,11952,12194,4881,9196,7830,2056,11110,6770,1866
11382,2596,9846,4158,2403,2323,3223,9419,10141,978,1307,12567,11110,11644,7980,8706
11383,11103,7927,4429,3184,1464,11088,8944,8677,6993,11240,4432,8683,2112,4163,5499
11384,2684,11927,1490,10850,1669,11555,3763,10089,2381,9226,10591,1871,2411,7654,3352
11385,2952,6283,12207,6241,422,3166,1019,11644,2403,6424,8706,9846,3450,4158,10460
11386,7360,2686,1662,9334,11177,4398,4426,5060,4783,613,6627,11983,7096,8800,2959
11387,4626,89,12071,7763,12213,12673,3878,9756,12478,1996,11716,399,2432,826,9300
11388,11982,10009,2178,5330,7960,5655,8490,11544,5657,9031,11520,9767,1834,3497,7765
11389,1877,3851,7563,8325,3459,2806,9033,2626,2372,6120,2484,2374,6042,2360,6676
11390,477,9382,7551,1288,1498,6564,6651,2972,5719,2871,12332,8399,5550,2874,8876
11391,1148,12532,2825,6827,5684,8686,10213,12706,5449,2646,2001,2657,1530,2337,405
11392,11393,3302,2653,1677,10574,8073,6408,2326,8827,9779,6685,4867,8367,1225,5129
11393,11392,3302,1677,3718,2001,6827,2653,8073,7708,6407,13246,753,10239,2239,8340
11394,11215,11221,2295,12153,8223,8937,5954,10770,2092,11397,4478,6613,174,5931,13211
11395,10844,6674,12612,8907,7537,1194,2591,8083,5576,6174,3759,13132,236,7668,10214
11396,5368,3851,10445,7412,6080,1877,12989,464,7563,11389,2109,2996,2374,3431,5394
11397,9007,2170,2789,5464,6251,4494,11215,12090,8116,9818,1151,4781,9084,12565,12747
11398,6479,6764,11953,1871,11959,4534,12096,8192,1788,10591,11146,11384,5929,12551,4085
11399,1281,12074,96,13252,9706,10495,7054,9688,12665,2646,8268,3370,678,4826,2505
11400,9779,2684,11454,11604,6248,4133,1225,8619,12671,2830,2239,12186,12707,7623,4521
11401,141,4472,10208,1279,12356,11316,8238,117,4292,8869,56,3582,4734,2741,8474
11402,9673,5110,7737,4858,11757,5111,13211,7456,9567,5820,11591,10772,994,3545,4726
11403,797,10719,12656,11961,3295,306,6216,11695,8958,4761,3636,6208,8053,475,10900
11404,11044,10834,7370,3811,5471,12400,5913,7605,8638,5013,12949,6635,1296,6414,12324
11405,2178,9319,679,9108,1808,1396,3416,7025,3055,9755,951,2103,11443,5235,12236
11406,10948,1460,4960,6309,6285,9583,9606,12750,3013,914,8067,5629,703,5610,11156
11407,2440,8688,9105,9778,8369,12189,11066,5933,7692,10895,10331,8714,423,1322,4620
11408,11409,7690,10460,3828,9561,5665,7149,6393,2890,8851,11060,3281,6362,12434,11381
11409,11408,7690,3828,3281,9561,10460,6393,7149,6150,6726,6052,7578,2216,4024,4446
11410,105,4213,10193,11087,12381,2508,6625,4318,9267,12166,11453,141,11313,9325,9278
11411,2267,10025,7164,10018,1793,5919,10026,568,5921,1795,6037,5218,1743,5923,1383
11412,2799,4163,11115,6428,8989,2225,3157,9642,12361,11240,10741,6194,5432,3112,8153
11413,7632,4593,6665,9767,951,3631,7221,5657,12944,4595,6312,702,3598,3536,1345
11414,10072,5338,12627,1256,7649,9262,6133,10073,6102,3929,3928,11172,9736,4693,8844
11415,776,3910,4669,5782,2868,3829,1612,2241,12455,8877,2077,5977,4177,11282,10869
11416,1117,6153,495,8964,10668,6537,11919,296,6768,8446,12714,2866,12562,2065,10175
11417,12598,3484,704,5575,8718,4738,10385,9302,9104,6404,11815,6821,6840,5949,2087
11418,10665,3639,2238,9108,8362,9755,8883,7221,10226,10240,9042,8935,2094,69,1940
11419,12521,876,12651,3605,592,10680,11369,12548,11001,8015,8496,3389,10985,3378,4718
11420,6215,4829,2014,10213,2549,320,10856,2635,9568,3315,9326,3628,8832,10221,3231
11421,12731,12084,5716,5737,5971,4767,7986,361,12760,7829,1734,8561,7242,6343,9849
11422,3350,9835,4514,6052,1754,12101,12353,8515,10760,9696,2912,3664,12069,12511,10287
11423,575,12690,5360,223,6628,9205,2595,8727,10320,2277,9005,3231,12489,2850,1573
11424,12747,8561,649,8450,3759,5470,4863,6402,835,301,4959,13252,12734,12737,510
11425,3176,7043,5758,5759,9784,5212,1039,5100,1186,8062,2620,12359,5760,1549,12004
11426,4206,2591,13146,5094,8083,236,1631,11941,12256,1681,105,6174,7605,8021,4456
11427,11428,10341,6759,6760,1330,9824,12007,11095,330,10321,1764,10075,1766,1331,5099
11428,11427,10341,9824,6759,1330,6760,330,12007,1331,10075,10593,6646,1383,5796,1764
11429,11863,10413,8364,10711,6752,5420,12433,7499,3556,12639,2849,6468,4896,5244,8879
11430,2382,11941,6117,3770,7631,2151,6784,8181,6287,467,1731,10663,10366,5583,6222
11431,11459,4008,11978,12707,11474,2423,11931,12671,6441,9169,9779,4521,11834,10574,11454
11432,135,5242,1958,9316,2444,6382,10287,7289,10706,3155,1483,8452,1979,8515,4514
11433,738,1768,9710,5835,11976,3721,8161,8572,9575,11887,12116,9700,6412,12380,8443
11434,6499,2298,8268,10618,11521,4407,10083,3370,4268,282,4767,10759,4309,502,8561
11435,9071,11865,7491,4910,5292,5671,2918,246,9774,3882,104,12624,11703,7419,8954
11436,3536,3631,4325,3598,2192,3418,3551,12165,1002,1859,10274,8179,9075,10718,8903
11437,9079,5444,2562,10889,6532,2924,7672,11797,9908,4666,10967,12636,408,6858,9585
11438,12221,10081,6455,9185,5585,9804,3417,7626,3055,2878,8936,10376,4494,2178,12665
11439,5093,926,11105,3777,1070,10078,13145,2028,4045,8718,6822,8008,5173,5047,12499
11440,8293,12239,6461,1542,1301,9308,9572,2202,7093,5717,4624,7457,7694,4486,12076
11441,4143,3777,7416,2028,2265,12079,10078,5173,3090,5090,1329,6396,3783,12313,1070
11442,8899,6251,11042,4167,9764,10217,2299,5877,11550,5535,6836,7606,868,12706,5557
11443,9804,3055,11438,6455,11726,8580,6978,3397,2178,12221,7136,9185,2813,12565,3902
11444,7535,10794,12986,5583,10948,1513,8887,12718,7815,10808,10626,10128,4797,2704,1896
11445,8341,3547,10896,8092,2401,11560,4479,11154,10910,12251,8732,3336,9775,8719,8937
11446,201,2841,12989,4502,3853,4310,3299,11594,9939,1187,2372,7658,2558,12284,8662
11447,2009,3063,12474,861,12055,6056,4738,6357,1349,5609,3250,10453,6834,7296,11025
11448,7147,11707,11648,2156,9192,6216,6411,8958,824,3127,12183,6289,6416,3654,12109
11449,2201,5859,1337,8273,2703,11272,5150,215,7780,1798,179,9263,4355,3475,7318
11450,10918,1631,9726,105,5240,1527,141,7536,9216,12439,7660,4816,424,11093,12080
11451,7512,934,12259,110,12343,8171,8727,3253,3291,2966,3452,9913,2336,2851,2850
11452,11617,297,5663,1577,1054,11231,5287,7496,11911,5955,6465,7760,1552,3201,11840
11453,8556,10261,6625,4980,10302,2400,6980,4318,8896,7659,4662,4309,2938,2499,8483
11454,11474,11400,2830,9779,6441,11931,9110,8619,2478,11978,6408,4912,6797,11459,9103
11455,11049,6801,1417,2276,10132,1717,6277,12682,11363,2216,4979,1956,12120,10410,4858
11456,1894,12557,13108,5268,8516,13151,11016,11037,9953,8947,8640,2233,5531,8044,2339
11457,7161,8597,3870,4687,2109,1357,5139,6782,2380,1192,8249,2624,11210,6903,563
11458,11822,4492,7462,7939,4881,12643,6146,8018,2938,9420,6397,3085,373,6858,12109
11459,11931,13213,11978,6441,12432,4008,8367,12707,11431,10998,9779,11474,1041,11834,12099
11460,12026,7741,2629,9599,5333,11576,4336,434,3548,641,11325,11021,1261,11723,1259
11461,2524,8806,11047,624,1941,9076,11818,3591,12647,6091,6741,8094,5089,6989,962
11462,11166,6344,12690,5360,12705,2340,11132,223,2033,12823,7170,5134,11423,1300,110
11463,12100,1596,11458,5313,7955,11822,12643,9641,8303,7939,10703,4515,3653,12055,12587
11464,10885,439,4716,11863,12395,9426,9855,2849,3663,7308,12048,12012,8743,2384,11703
