,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9551,8867,12451,9554,8004,861,1194,7944,6547,11672,8361,1275,2595,7310,2768,7996
9552,7878,8554,7302,6888,8858,9558,2642,12473,2955,11672,6614,1194,3266,9551,7310
9553,12227,4802,11026,5093,3901,10653,9528,1201,7493,1354,9773,8947,11018,107,11222
9554,4265,8867,12453,11768,10704,9551,6782,3249,10933,448,12239,895,12554,11207,12451
9555,8539,12554,6739,9482,6402,1275,8382,6746,1900,11675,4709,5687,6708,6420,6188
9556,8060,273,12564,11670,7975,9026,3164,8366,8390,11865,5803,7042,8406,6370,10385
9557,6705,1124,9286,672,5255,10047,7000,11665,579,3385,9403,2871,6626,364,8744
9558,5146,1639,1194,3658,7310,2949,11863,8858,11328,1688,1643,861,5991,11314,12457
9559,1194,2424,3656,8853,11560,7119,3503,10301,6703,2408,5038,9754,2697,11314,11679
9560,12571,10586,6713,6140,521,8524,10641,5481,7924,11662,3542,12118,10461,1947,12290
9561,5133,2287,5132,5128,7533,7535,5127,5131,6877,5130,3550,12535,7532,7534,6878
9562,4868,11812,6030,2844,8188,10778,11462,13196,3517,12458,857,6543,6228,10882,8854
9563,11267,5764,10170,13221,5743,7977,7004,12132,4697,10705,10778,8130,4806,12769,12060
9564,6262,308,8044,2509,9289,11843,5378,3300,857,3727,11651,7577,10868,10404,3647
9565,5303,2259,9364,5555,117,7171,7008,12297,419,8130,7699,9289,12265,1383,3747
9566,4670,1128,12282,9550,7742,12222,11484,6484,11298,2813,3259,7705,3562,9500,5745
9567,12789,349,1721,10609,3312,3235,6077,9283,7613,12148,1632,9656,3031,1676,3084
9568,3722,9702,5849,737,11477,12024,1432,6934,9857,10520,11929,5096,12164,283,3879
9569,1923,10489,1880,3481,4105,1374,6649,9421,3035,3040,1555,3811,5339,11189,12408
9570,9569,3481,3035,1374,1923,10489,4105,1880,5671,6649,4555,6894,9421,12408,6087
9571,3985,6971,10356,4270,3433,2559,4191,3627,11434,5372,3987,7359,4405,601,8102
9572,2241,4045,4367,11249,3616,5549,4366,3490,2227,4365,9634,9227,696,10342,4473
9573,10720,1755,4151,5631,3872,9117,3219,11396,8329,5207,10309,7037,5510,3607,8708
9574,3231,7556,756,571,2605,2293,7477,2313,2297,898,7183,8387,7934,2093,9439
9575,12685,9680,9118,12596,968,10687,1214,5843,10895,9110,1190,13134,2856,5156,9926
9576,6793,3750,6827,8629,8257,9103,4749,7521,7941,7481,6494,1875,2443,312,3167
9577,4780,6104,9599,2139,10977,913,10447,1518,11446,8057,6318,6947,7865,5530,6606
9578,11016,9683,4456,1556,9974,10750,8723,4300,8745,3103,4307,6819,9433,8734,1256
9579,12564,3920,3164,9371,5803,3401,6540,7988,1094,570,11234,10751,8670,10711,273
9580,666,12159,13025,673,12598,2967,4439,8660,12925,10730,12761,11715,6825,10867,5819
9581,12379,13279,12138,11698,12119,10035,5863,6488,10614,13196,10446,13100,12283,5280,9223
9582,6635,1492,2768,10716,7844,6547,9103,7789,5076,8361,6024,1355,9551,8479,861
9583,5621,3028,848,1269,3002,1926,11980,2026,2770,6560,10811,6449,1999,2898,5629
9584,7148,3977,2696,7010,11732,8484,8034,2662,4261,4849,8240,7659,9760,9892,3861
9585,3464,6582,4256,8084,7668,11294,9598,3235,4096,2690,11390,63,11973,11212,8915
9586,6311,11475,4258,896,10814,6731,11596,7600,8391,7626,10995,9085,11975,12707,6967
9587,3971,6274,10781,287,8588,1004,8247,9337,7871,3229,10642,8475,9043,11357,1773
9588,8894,889,8587,7942,10511,9810,2028,4786,1750,2434,4706,1118,445,1889,831
9589,5974,11745,1973,9018,7042,6675,13181,9255,6415,6370,6024,8680,4605,10385,9642
9590,5571,3600,6582,1422,6307,2881,7866,18,4096,11970,11294,8965,6887,11095,11973
9591,10275,9998,4776,6101,12848,4412,6439,11306,10564,4268,10549,9240,6519,8822,11640
9592,5127,5133,12535,7535,2287,5128,6877,5130,8732,5132,7533,3623,8294,11048,4896
9593,11324,2020,10527,13031,11282,3594,11597,2034,5609,6487,12957,11139,2340,6335,1320
9594,2254,12739,11819,11096,11824,6222,8086,12729,12938,1214,9322,5191,10687,5179,604
9595,10045,5605,8907,12698,12872,1566,4829,7217,3026,9846,8375,2191,2012,1116,283
9596,1995,3023,7252,12596,9201,506,6625,5283,11206,11302,7343,2840,9846,517,2014
9597,12616,7264,5811,7763,338,11120,7876,6577,12535,8766,4896,5104,8732,7746,10070
9598,1117,7033,11294,1632,11095,3600,7982,8965,99,8957,13050,4839,10132,12956,11973
9599,2139,6104,10447,10977,4780,8057,10957,6606,5530,9577,7865,6947,7003,11446,617
9600,8590,7386,8829,3455,30,1182,4011,6897,11188,5872,9634,6086,6612,7894,5445
9601,8295,3626,8073,177,11904,12400,6130,6797,8594,8820,12712,9970,354,2983,7913
9602,11146,12712,5816,10355,1183,2329,9133,3281,4906,5446,26,11249,354,4271,7867
9603,11272,2370,4425,2385,6883,8689,12324,6605,6052,3870,552,11335,2752,1912,6141
9604,8136,5442,4886,5240,5860,8826,10504,1144,2441,6272,4749,11753,1853,11278,10639
9605,9706,6858,8883,5463,3765,4043,8565,12110,2874,1017,12608,12251,2252,7122,10298
9606,11361,7359,11244,11721,7928,5069,5660,5945,8073,7932,12999,8948,164,6913,8439
9607,6366,12192,4905,95,6715,2288,11333,1786,9487,9209,7150,8624,12115,5630,8379
9608,7317,8127,8631,3657,4658,10479,8809,11672,8652,1329,11455,10859,8393,7690,11321
9609,10511,9810,4706,833,5039,9048,4786,7513,4795,1750,1800,4507,9356,6655,7590
9610,8030,5096,12164,10221,10497,9845,9048,4865,1432,1800,8065,11929,3722,6374,6423
9611,12246,6721,1792,6136,4216,12254,4265,7129,1377,640,12226,5139,5143,3237,4898
9612,13266,8771,13123,1367,11856,4414,9433,6819,3103,8188,8654,7552,4688,10719,10882
9613,11769,1958,5272,2025,671,8462,2197,468,7147,10382,1581,8599,10383,7939,3417
9614,8683,11072,12714,6422,1211,3356,80,470,7081,8511,1471,383,9975,4552,6881
9615,13189,5889,11817,2947,11344,9301,12628,7779,4520,12457,10066,873,12,533,5671
9616,8547,10009,11575,642,2803,13128,7777,2064,10361,9895,2895,283,9489,10559,12988
9617,6789,10165,10777,9050,12819,11684,777,7603,11533,12565,3060,2994,5155,9289,11395
9618,3607,9420,1086,1007,3872,730,9419,11992,5510,9923,3750,9231,4098,6530,11396
9619,9622,5776,720,9419,9420,2100,6522,2548,9231,11585,5011,10547,7084,11148,5468
9620,8217,158,9576,4047,6793,5901,11247,12010,312,1428,554,7521,8293,10660,5771
9621,9629,10651,5793,370,8089,10650,10652,5782,9628,5780,6146,4387,396,9263,9696
9622,9623,9619,8912,10455,8322,11940,8878,5831,6439,5463,6712,5976,9626,3124,1370
9623,9622,5785,6557,3549,9543,8925,4351,11915,9745,6876,3124,5773,9626,8762,3599
9624,5781,5772,562,5779,5780,5771,9871,3168,563,3175,5907,11809,5769,5729,5824
9625,12010,5660,8217,4149,6793,12214,10617,12344,8505,1347,1052,554,4749,7521,4094
9626,9620,12214,12010,5540,11971,5771,9625,11822,8217,5976,4149,6494,554,1894,1008
9627,9629,9628,5865,4175,853,5798,2193,5854,4663,11535,7045,8089,9621,1579,2465
9628,9627,9629,9621,2193,115,5854,371,3812,3521,5798,4175,5432,1579,10651,2465
9629,9627,9628,8089,9621,5798,4663,5854,4175,9047,1982,5865,7045,115,2465,1730
9630,9923,10547,6522,2548,9231,4749,9639,6684,3708,5243,4098,6223,10972,9419,9420
9631,2622,10945,4655,10401,9276,9849,5065,6757,7842,10336,946,9867,7244,2458,405
9632,4184,1981,1980,10684,1509,6867,8709,8197,4596,1549,5904,4097,6996,6159,7045
9633,12783,8854,12788,11290,5753,12786,12037,10719,13274,10404,12655,13298,309,11302,5155
9634,1919,3455,3570,6613,715,6897,11188,5872,12414,2222,1834,1868,8829,5445,11308
9635,240,2061,8889,8623,147,9131,7067,9227,6223,6143,9522,5673,4065,10350,696
9636,2145,5287,5666,10991,116,7480,10199,3889,7220,3909,5939,10691,4354,947,6924
9637,4733,10052,11070,6152,12611,2674,8865,1847,5860,1307,1817,2441,11394,1838,9055
9638,3857,2242,5533,563,11809,4385,5771,5907,12010,3175,3013,562,5102,4149,5731
9639,9640,9630,4202,9923,2164,4538,4612,9139,8278,4068,246,2129,249,650,10117
9640,9639,4202,9630,2164,4538,8278,4612,9139,7862,10117,9923,2129,249,650,6682
9641,2599,8633,8719,4693,5629,9547,3392,12694,2182,1682,752,1650,12837,5952,8895
9642,12746,3161,6451,8581,9762,9679,1973,2059,3859,1003,8499,9327,8359,2003,6259
9643,9895,7152,642,11575,13110,2803,10361,7890,12988,2191,2895,8892,7777,12459,9795
9644,3726,147,3504,1706,8257,4113,1948,2017,8623,4065,6223,1712,3244,4408,5961
9645,8549,8980,11997,2267,5650,5926,5621,5639,3836,1999,7506,7514,11742,11319,3002
9646,9647,5590,6256,3199,6578,4948,10897,4201,9022,1489,2192,5763,600,12534,10472
9647,9646,5892,2192,6920,10472,1766,10897,4959,1489,4359,3767,6235,119,362,6256
9648,552,203,2385,1912,7224,10137,5383,4074,189,2384,2362,10761,3870,6600,11272
9649,3084,5517,7764,1060,8687,13109,9598,3600,1681,6623,11970,5292,7342,1065,12956
9650,203,552,5643,11272,10761,1912,2385,9603,6600,11335,2362,5998,4724,5277,5383
9651,9327,1625,4710,2768,2097,8985,10864,1643,12500,1973,6880,4374,2153,1364,1355
9652,12159,13025,10206,6825,11130,666,8450,11715,4439,8660,12761,7338,9191,6114,8513
9653,7378,3460,7247,10460,6885,2220,7079,3997,7861,4855,269,275,2501,2389,10736
9654,12361,12531,8256,2479,10803,3332,7062,3823,939,12600,5593,12327,9549,3154,669
9655,220,2386,216,5069,4412,7861,1344,2368,12200,2380,3421,2379,5122,2388,7794
9656,11973,3083,12789,6077,7613,522,18,7149,3041,6175,3777,1669,5332,12148,10610
9657,8884,10070,10074,9957,5414,1839,1869,1809,1847,4732,6152,4730,2674,1838,5860
9658,4408,3171,12713,5850,2834,147,3848,696,8817,4156,9051,4336,7436,8889,2483
9659,10919,11329,1328,10046,12582,166,7491,6741,4666,7197,5740,3863,9678,6258,5946
9660,7893,5709,4635,3297,11135,10324,11903,2209,8132,10655,4132,5182,9185,11708,5696
9661,5480,1935,586,11803,3026,5605,2517,3050,5867,283,4295,2012,8542,4085,9704
9662,9663,7747,2869,5133,5132,10560,7534,7533,2866,5130,5134,2870,7755,2287,7532
9663,11802,9662,7747,12535,10560,1266,7533,9664,636,1264,5130,5133,3550,5128,1577
9664,11230,1777,7054,8243,5870,3550,2633,8830,1849,1774,1864,11802,2695,1840,9682
9665,12564,126,5803,10751,966,8366,9579,273,7504,11670,6356,12041,6540,7682,7099
9666,1849,7054,8830,5870,8243,1260,3109,3629,9682,1864,10694,1840,5201,6775,2695
9667,12447,5434,8900,454,8388,11906,2190,8657,2841,12169,2509,3561,11251,7762,11981
9668,8415,6534,6431,417,8383,4911,6552,10899,12156,5070,12784,6759,12427,5416,9397
9669,11621,710,2208,12888,702,5847,2008,8147,6022,1942,5892,294,11020,3767,1538
9670,4912,3671,2095,10837,6372,7146,8995,7009,4606,3696,5646,8765,7074,5626,12239
9671,7508,6720,10701,11898,9175,4846,5453,12204,6765,10911,11415,12109,4342,441,8665
9672,6784,698,2192,5892,294,8147,1723,3339,2495,2008,1220,5698,13189,7345,1942
9673,12367,3400,586,3269,9946,11383,4829,9178,829,10215,9801,8542,561,9799,6533
9674,8525,8023,11407,8681,12677,10067,8040,2403,9352,11388,3697,2570,2812,10971,6315
9675,6594,9038,10410,12949,2128,10990,4256,9982,8240,3118,10766,10330,1411,3084,6582
9676,10286,10839,10428,5098,2431,6190,8710,6295,9708,6260,10283,10977,11446,9184,12836
9677,7669,8788,6975,11319,4937,6910,7092,10482,7597,2962,1938,11997,3234,5474,2429
9678,11329,6741,10919,1328,12582,7687,9659,7197,10473,4760,3863,12063,10046,3657,9121
9679,3161,9913,1227,9762,12147,6259,3859,6870,4228,1643,12473,9642,2059,6547,12761
9680,12120,3507,6302,8573,1204,11151,3896,493,6964,9575,1294,10895,4280,9105,5156
9681,12295,11146,744,10999,5849,8469,12712,12573,11658,9299,7707,4816,8494,1138,10008
9682,1849,707,5201,12417,1836,3109,10504,1846,8826,8243,695,4779,7054,8830,10633
9683,5635,12552,13123,11684,7073,12239,6819,12065,10811,4761,10394,864,10750,6782,3028
9684,134,11278,10694,4003,5813,5397,1699,9075,6157,7050,3461,12214,5099,6016,554
9685,4182,9027,4211,9330,6409,10576,3222,10142,7174,3136,12517,11325,3444,11521,4604
9686,1706,13032,8623,3726,5804,355,6223,3016,1948,8213,2036,7963,11355,3511,5961
9687,8834,8608,12851,8178,7220,6412,9037,6602,12712,9796,3050,1190,8493,8625,12725
9688,639,2108,9012,2812,11032,7922,9352,12542,7,12586,3768,9859,10217,8956,5322
9689,6276,10542,7227,705,10526,9050,894,11595,5697,7560,61,2617,3907,8769,6344
9690,7207,8467,6739,6768,9399,1900,6420,6188,5046,7531,2292,12657,1439,12554,8539
9691,8970,11514,12060,8339,8815,12421,2508,3606,3796,10866,9303,6850,2354,12603,5559
9692,11745,8552,5974,1209,12020,8478,7042,11865,9952,862,1466,4871,12673,1538,10913
9693,12274,11178,8130,4693,3403,9414,11140,12817,6262,6936,3566,12615,1244,5004,3965
9694,4694,8814,6964,9763,11651,8861,5840,1106,12265,2868,9112,5378,7577,9289,12819
9695,2574,600,9203,10816,3425,6544,1489,8177,6539,67,6196,2162,27,9219,1542
9696,5793,10651,5771,6146,2,5780,4385,11254,4387,5731,9263,5232,8089,7045,8500
9697,10118,7444,12952,347,7148,2696,8233,12501,2525,11599,12512,6135,11250,11617,9963
9698,11103,10539,714,12123,947,9426,1180,5939,2648,10781,11568,7689,11439,10502,3188
9699,8668,6425,3540,2317,11076,1716,379,2740,8809,12064,12645,7372,10618,8326,8551
9700,8861,9112,1768,738,10404,10559,2023,5840,9841,2852,1106,1149,11651,8130,6262
9701,7772,3237,4265,9554,11768,12226,12100,10532,3127,6555,8571,5082,9897,2972,2075
9702,5849,737,10008,1106,8065,7503,3722,12902,9845,6374,8469,9112,10404,8059,964
9703,4262,12635,12651,3566,1986,12783,7217,8968,4704,9144,9099,9289,13021,12631,9198
9704,11803,302,6783,11407,2575,8023,6545,8176,8375,283,3879,2812,4085,10175,3941
9705,6665,3288,8904,12129,1064,3783,7,10035,6254,11431,12467,7363,12493,2978,10492
9706,6858,8883,3765,12110,5463,8565,4765,5791,2874,9605,4282,9915,1365,7122,9779
9707,6416,7866,12652,6539,4449,2170,585,8160,1247,5571,4256,8117,5973,7191,4201
9708,9599,10977,10447,10428,8057,584,10957,10839,7003,11446,11488,2139,6947,6295,8840
9709,67,1708,3117,11455,66,6953,13117,7125,9418,6735,1443,12761,1205,13236,8869
9710,2949,8822,1046,12248,746,8892,5311,7241,5844,12466,9102,9895,9344,4509,7057
9711,10035,4908,5345,3962,1243,8827,8095,745,3148,2978,5605,6836,4806,2266,741
9712,2274,7928,10166,5822,11813,12483,5961,3848,6795,5560,1145,8803,3627,3774,12735
9713,8088,1830,11661,28,4183,2129,2279,900,12550,5412,20,4309,6453,29,4132
9714,1936,4200,3765,11922,9419,10557,5531,11830,5543,4797,9536,4961,9420,8858,7411
9715,4205,506,3050,12266,9154,12238,12430,3431,11482,11383,12138,2320,281,10642,9900
9716,9960,182,11308,9413,6156,7322,11520,3477,10793,8297,5470,237,3644,4361,2222
9717,3600,2351,564,1669,5249,10266,1422,11095,1455,2330,11294,804,9015,5556,7010
9718,10685,5878,3850,6792,5115,90,4916,4206,3694,11713,9163,10676,5295,4670,11439
9719,11452,8178,4841,7220,2741,1472,4573,11996,1139,3330,5674,12570,902,5680,12658
9720,5780,2,4385,10651,5778,6146,5771,11254,4387,3990,9870,9696,5793,8089,9263
9721,4811,10700,4203,4805,592,10858,10517,11778,3182,705,9010,3258,7456,8739,4494
9722,8386,10702,4023,12273,2260,13,9765,8447,2819,3397,3640,4205,51,6961,10383
9723,7865,10242,3985,10447,8710,10348,1871,2748,2139,1474,2328,9724,10736,7891,2537
9724,5820,1503,4627,157,3985,5996,4266,7224,11244,7286,7936,11034,4425,6971,479
9725,9727,9726,11232,1548,9745,2513,10281,10601,7318,12536,6582,3214,2696,1410,315
9726,9725,9727,9745,12199,2513,852,6062,11232,4072,3214,1981,6861,1665,1548,10281
9727,9725,9726,11232,10601,1548,2513,9745,7318,315,6582,10281,3214,4240,12536,2511
9728,4383,2792,9001,6051,5807,11083,909,12907,6062,5583,1352,2969,4432,993,6869
9729,7930,4183,11135,8154,8498,532,9067,9980,10655,5359,10988,743,11170,8212,2209
9730,2139,6104,6606,10447,9599,8057,10977,5530,12338,9906,7865,10957,6295,4824,9577
9731,1849,7054,3629,9682,8243,8830,1260,3109,5870,5201,5356,1840,6659,6775,1836
9732,2511,4240,10271,304,11617,6776,7404,948,4502,4140,6771,11391,8625,2362,9423
9733,8283,1996,4269,12552,10811,1673,2882,11580,2017,1702,5635,6322,1745,848,2015
9734,5256,886,2427,7761,10823,3194,5275,11751,2979,11266,1538,12816,1111,3844,1214
9735,7209,10997,10836,11848,6073,3577,6074,12037,3137,5316,8043,11534,8463,8833,1016
9736,12938,2254,7343,4079,9201,1765,8558,7563,9006,11139,3032,4942,501,485,9804
9737,6813,8994,6372,11213,2984,6782,12070,7074,11980,9209,8717,8989,7498,10602,3170
9738,11781,1842,12082,1261,11120,4572,3505,11277,10352,8884,5414,10073,3949,10074,4330
9739,2589,3118,6260,6321,5170,10657,7668,1622,1404,1422,1754,84,12652,12639,11625
9740,1830,11437,1267,650,6682,2164,1460,989,4430,7358,567,5513,4538,5390,10117
9741,10580,5872,6613,9277,6902,2364,646,3570,7713,2445,7213,8212,5445,3455,1919
9742,29,5816,28,3858,11296,2364,478,5161,8590,10937,4132,10355,26,20,9133
9743,13102,13223,11958,12600,8145,9099,7063,8414,2090,955,4479,1235,103,1955,10525
9744,12388,8728,6738,8748,9915,4043,9130,7996,5253,8093,611,4797,2545,8651,8565
9745,6582,10281,1455,4096,12536,2881,315,564,11910,8915,10601,11294,13050,11390,1548
9746,9748,12259,12694,7250,3247,6889,6786,3833,9310,8736,12098,8479,4255,13260,11142
9747,1766,6920,535,11985,5698,6235,6525,8147,604,4359,2495,204,6221,12149,10472
9748,9746,12510,9906,9297,7003,3779,9599,12259,5476,11401,8736,11838,4789,5530,9310
9749,3413,2449,11933,2951,1337,6554,12099,4415,5599,487,2422,4321,3393,11949,7994
9750,11745,5974,2521,12055,7042,8150,7297,8305,9692,8552,4784,6356,8677,9255,11080
9751,3431,671,12266,11487,569,2423,3050,6018,11482,10382,6466,9352,3887,1970,10217
9752,9338,11549,12583,8449,3314,4126,2603,12782,2497,11568,8111,9337,4253,10414,10781
9753,12097,1347,10041,3772,7192,1349,6223,9047,1918,6680,6031,11809,7336,3848,2061
9754,12669,8853,11314,3656,8503,2488,233,9988,5038,1194,4407,13166,701,2702,3888
9755,8252,10578,5601,12380,8608,5117,5378,4451,12336,986,6412,5490,8814,10496,4820
9756,108,2539,1639,9280,1308,447,5118,11819,11433,9954,4060,12149,604,535,6660
9757,8247,868,10781,8375,8588,12140,2784,11357,11959,10642,5833,2048,12152,8023,10565
9758,3163,1344,3460,275,2736,2220,7932,8349,10960,7861,2388,3320,2393,2413,5383
9759,9864,11524,6307,9598,5571,8589,9760,5505,4429,5249,1990,6029,13050,9791,8965
9760,1455,3600,13050,5249,11294,12536,11095,6582,1422,1669,2881,4096,18,10330,564
9761,6043,10833,2414,9399,5471,720,11081,12899,10877,10090,11026,9619,2907,2361,6679
9762,6259,3161,12746,7478,9679,1029,3603,8581,6273,9913,1227,1003,9642,9523,596
9763,8814,6964,9694,4694,11592,5840,12265,3300,11651,8861,7137,12181,10214,9799,5378
9764,1165,475,12641,11687,835,10894,12636,12661,7986,6470,742,1844,5701,12305,3292
9765,4205,7505,12238,506,8386,4656,5948,9154,12074,6961,10702,3397,10383,51,2796
9766,8216,6600,11272,10660,4384,275,8349,211,2736,805,6686,5383,4074,1870,3157
9767,2486,5998,1503,394,11335,2256,8923,6600,8831,8293,3624,3157,5996,4825,8689
9768,8269,8043,4734,325,10063,10755,12419,10836,10996,9635,8478,5942,7869,2248,12912
9769,9859,10979,670,9012,7614,6315,955,9598,2090,9337,3515,8120,5480,2312,1090
9770,7419,147,6157,8889,4551,5918,8129,3171,3108,2483,4408,2443,6793,696,9034
9771,4031,10362,11562,48,12214,5771,5540,11545,12316,5780,11971,9259,4175,12185,10425
9772,475,2330,2351,6851,11908,742,7493,11687,9160,12641,2789,9764,3651,10449,835
9773,107,3651,8947,11908,3901,7493,1229,742,475,31,13145,9528,7155,12641,2023
9774,8119,3552,10920,8365,7156,5150,8049,7261,2936,64,11600,4051,3786,12193,11754
9775,980,1929,3221,12104,12406,6979,7290,7984,4033,7719,316,6525,6045,861,2539
9776,7884,2265,7424,1788,3642,1646,2032,2759,334,5260,8981,1225,13111,11844,1215
9777,11440,2823,11498,11523,8650,7626,11504,2493,11421,6704,8391,11475,2684,6419,12377
9778,8165,6497,8522,12275,6848,9429,1890,8021,6174,6769,2035,11543,3447,12599,10470
9779,7122,2874,9706,1017,2760,10173,7072,12163,7242,3674,11398,1365,7986,11673,10455
9780,10755,4450,6001,2248,3530,6193,11147,1987,5552,11739,12646,7409,5912,4685,11085
9781,3331,6786,9993,2147,7052,1274,2044,10680,8779,11396,10847,2530,12494,10192,12570
9782,9856,1548,1980,1981,11541,39,10281,10994,8154,2511,11555,11391,4096,3280,9745
9783,8971,9388,572,3454,119,6469,11297,2779,2939,7405,10472,7140,9280,12149,11192
9784,12853,13133,8309,11312,9218,8442,5560,898,5550,6043,6662,2663,2250,11952,11466
9785,1421,7573,5125,4764,6794,10098,225,1855,10027,628,4745,2631,11784,3937,4927
9786,2686,13152,11212,1824,2082,8915,8847,1721,7474,12997,4024,7557,1689,1164,6660
9787,6643,1243,9157,5333,7215,13088,4908,12472,8827,6728,826,5345,12467,11374,3897
9788,5965,1321,12048,5047,9797,9488,4017,3055,1533,7458,11404,3580,10707,10745,7918
9789,791,9536,1230,6434,10267,7944,5439,2418,6839,11063,1511,2640,3271,9487,3831
9790,9037,9036,4113,2639,5286,7354,10541,6143,696,8889,10088,2739,5387,967,9522
9791,5571,7522,10805,6307,8959,11524,1548,652,9760,2540,3438,3741,10989,2696,12424
9792,1471,3125,4096,3126,10601,4491,6582,3356,5986,12714,4490,8671,4253,944,2513
9793,7343,7293,434,8238,4508,4506,202,8817,4734,9054,12923,2366,3032,1348,439
9794,7603,10515,5748,6968,12819,2777,777,4667,11082,3060,923,6082,2416,11684,2816
9795,9643,7152,6175,6574,12988,4188,4424,13108,12838,7890,13110,9895,2191,8892,12459
9796,11146,12324,4156,203,12712,4816,189,6883,8456,2385,1912,5996,5398,7956,3967
9797,9091,12566,486,2538,3855,8403,2576,10367,3179,6963,10516,5648,5627,10728,7717
9798,5109,1490,2155,11886,5867,11383,283,866,4285,10360,4686,7217,12181,3771,1279
9799,8681,283,11651,2246,9112,10372,605,6170,6262,5378,2852,3300,5840,9763,12449
9800,3050,10383,11482,5605,12266,6466,2320,12430,12093,3397,3417,283,7630,8130,9098
9801,586,3269,561,8542,4877,8398,4285,7088,9673,12280,3738,5480,4353,1517,8956
9802,9799,9803,8681,10081,12238,2415,12266,9900,4205,3501,11651,3057,6262,5378,10215
